x,y,climChangeID,currClimID
19.8,68.8,579,3678
19.8,68.9,580,3699
19.8,69,581,3699
19.8,69.1,582,3699
19.8,69.2,583,3699
19.8,69.3,584,3699
19.8,69.4,585,3699
19.8,69.5,586,3699
19.8,69.6,587,3699
19.8,69.7,588,3699
19.8,69.8,589,3699
19.8,69.9,590,3699
19.8,70,591,3699
19.8,70.1,592,3699
19.8,70.2,593,3699
19.8,70.3,594,3699
19.8,70.4,595,3699
19.8,70.5,596,3699
19.8,70.6,597,3699
19.8,70.7,598,3699
19.8,70.8,599,3699
19.8,70.9,600,3699
20,59,601,52
20,59.1,602,52
20,59.2,603,52
20,59.3,604,52
20,59.4,605,52
20,59.5,606,80
20,59.6,607,80
20,59.7,608,80
20,59.8,609,80
20,59.9,610,80
20,60,611,80
20,60.1,612,117
20,60.2,613,157
20,60.3,614,202
20,60.4,615,250
20,60.5,616,298
20,60.6,617,345
20,60.7,618,392
20,60.8,619,439
20,60.9,620,487
20,61,621,487
20,61.1,622,487
20,61.2,623,487
20,61.3,624,535
20,61.4,625,535
20,61.5,626,535
20,61.6,627,582
20,61.7,628,582
20,61.8,629,582
20,61.9,630,582
20,62,631,630
20,62.1,632,1520
20,62.2,633,1520
20,62.3,634,1520
20,62.4,635,1520
20,62.5,636,1520
20,62.6,637,1791
20,62.7,638,1791
20,62.8,639,1791
20,62.9,640,1791
20,63,641,1791
20,63.1,642,1791
20,63.2,643,1791
20,63.3,644,1791
20,63.4,645,1791
20,63.5,646,1791
20,63.6,647,1791
20,63.7,648,1791
20,63.8,649,1791
20,63.9,650,1791
20,64,651,1791
20,64.1,652,1791
20,64.2,653,1791
20,64.3,654,1791
20,64.4,655,1791
20,64.5,656,1846
20,64.6,657,1846
20,64.7,658,1846
20,64.8,659,1846
20,64.9,660,1846
20,65,661,1846
20,65.1,662,1946
20,65.2,663,1946
20,65.3,664,1946
20,65.4,665,1946
20,65.5,666,1946
20,65.6,667,1946
20,65.7,668,1946
20,65.8,669,1946
20,65.9,670,1946
20,66,671,1946
20,66.1,672,1946
20,66.2,673,3637
20,66.3,674,3637
20,66.4,675,3637
20,66.5,676,3637
20,66.6,677,3637
20,66.7,678,3637
20,66.8,679,3637
20,66.9,680,3637
20,67,681,3637
20,67.1,682,3637
20,67.2,683,3637
20,67.3,684,3637
20,67.4,685,3637
20,67.5,686,3637
20,67.6,687,3637
20,67.7,688,3678
20,67.8,689,3678
20,67.9,690,3678
20,68,691,3678
20,68.1,692,3678
20,68.2,693,3678
20,68.3,694,3678
20,68.4,695,3678
20,68.5,696,3678
20,68.6,697,3678
20,68.7,698,3678
20,68.8,699,3678
20,68.9,700,3678
20,69,701,3699
20,69.1,702,3699
20,69.2,703,3699
20,69.3,704,3699
20,69.4,705,3699
20,69.5,706,3699
20,69.6,707,3699
20,69.7,708,3699
20,69.8,709,3699
20,69.9,710,3699
20,70,711,3699
20,70.1,712,3699
20,70.2,713,3699
20,70.3,714,3699
20,70.4,715,3699
20,70.5,716,3699
20,70.6,717,3699
20,70.7,718,3699
20,70.8,719,3699
20,70.9,720,3699
20.2,59,721,52
20.2,59.1,722,52
20.2,59.2,723,52
20.2,59.3,724,52
20.2,59.4,725,52
20.2,59.5,726,52
20.2,59.6,727,52
20.2,59.7,728,52
20.2,59.8,729,52
20.2,59.9,730,52
20.2,60,731,82
20.2,60.1,732,118
20.2,60.2,733,158
20.2,60.3,734,203
20.2,60.4,735,251
20.2,60.5,736,299
20.2,60.6,737,346
20.2,60.7,738,393
20.2,60.8,739,440
20.2,60.9,740,535
20.2,61,741,535
20.2,61.1,742,535
20.2,61.2,743,535
20.2,61.3,744,582
20.2,61.4,745,582
20.2,61.5,746,582
20.2,61.6,747,582
20.2,61.7,748,630
20.2,61.8,749,630
20.2,61.9,750,630
20.2,62,751,630
20.2,62.1,752,1520
20.2,62.2,753,1520
20.2,62.3,754,1520
20.2,62.4,755,1520
20.2,62.5,756,1520
20.2,62.6,757,1520
20.2,62.7,758,1791
20.2,62.8,759,1791
20.2,62.9,760,1791
20.2,63,761,1791
20.2,63.1,762,1791
20.2,63.2,763,1791
20.2,63.3,764,1791
20.2,63.4,765,1791
20.2,63.5,766,1791
20.2,63.6,767,1791
20.2,63.7,768,1791
20.2,63.8,769,1791
20.2,63.9,770,1791
20.2,64,771,1791
20.2,64.1,772,1846
20.2,64.2,773,1846
20.2,64.3,774,1846
20.2,64.4,775,1846
20.2,64.5,776,1846
20.2,64.6,777,1846
20.2,64.7,778,1946
20.2,64.8,779,1946
20.2,64.9,780,1946
20.2,65,781,1946
20.2,65.1,782,1946
20.2,65.2,783,1946
20.2,65.3,784,1946
20.2,65.4,785,1946
20.2,65.5,786,1946
20.2,65.6,787,1946
20.2,65.7,788,1946
20.2,65.8,789,1946
20.2,65.9,790,1946
20.2,66,791,1946
20.2,66.1,792,1946
20.2,66.2,793,3637
20.2,66.3,794,3637
20.2,66.4,795,3637
20.2,66.5,796,3637
20.2,66.6,797,3637
20.2,66.7,798,3637
20.2,66.8,799,3637
20.2,66.9,800,3637
20.2,67,801,3637
20.2,67.1,802,3637
20.2,67.2,803,3637
20.2,67.3,804,3637
20.2,67.4,805,3637
20.2,67.5,806,3637
20.2,67.6,807,3637
20.2,67.7,808,3637
20.2,67.8,809,3637
20.2,67.9,810,3637
20.2,68,811,3637
20.2,68.1,812,3678
20.2,68.2,813,3678
20.2,68.3,814,3678
20.2,68.4,815,3678
20.2,68.5,816,3678
20.2,68.6,817,3678
20.2,68.7,818,3678
20.2,68.8,819,3678
20.2,68.9,820,3678
20.2,69,821,3699
20.2,69.1,822,3699
20.2,69.2,823,3699
20.2,69.3,824,3699
20.2,69.4,825,3699
20.2,69.5,826,3699
20.2,69.6,827,3699
20.2,69.7,828,3699
20.2,69.8,829,3699
20.2,69.9,830,3699
20.2,70,831,3699
20.2,70.1,832,3699
20.2,70.2,833,3699
20.2,70.3,834,3699
20.2,70.4,835,3699
20.2,70.5,836,3699
20.2,70.6,837,3699
20.2,70.7,838,3699
20.2,70.8,839,3699
20.2,70.9,840,3699
20.4,59,841,52
20.4,59.1,842,52
20.4,59.2,843,52
20.4,59.3,844,52
20.4,59.4,845,52
20.4,59.5,846,53
20.4,59.6,847,53
20.4,59.7,848,53
20.4,59.8,849,53
20.4,59.9,850,53
20.4,60,851,53
20.4,60.1,852,83
20.4,60.2,853,159
20.4,60.3,854,204
20.4,60.4,855,252
20.4,60.5,856,300
20.4,60.6,857,347
20.4,60.7,858,394
20.4,60.8,859,442
20.4,60.9,860,489
20.4,61,861,536
20.4,61.1,862,582
20.4,61.2,863,582
20.4,61.3,864,630
20.4,61.4,865,630
20.4,61.5,866,630
20.4,61.6,867,630
20.4,61.7,868,678
20.4,61.8,869,678
20.4,61.9,870,678
20.4,62,871,1252
20.4,62.1,872,1252
20.4,62.2,873,1520
20.4,62.3,874,1520
20.4,62.4,875,1520
20.4,62.5,876,1520
20.4,62.6,877,1520
20.4,62.7,878,1520
20.4,62.8,879,1575
20.4,62.9,880,1791
20.4,63,881,1791
20.4,63.1,882,1791
20.4,63.2,883,1791
20.4,63.3,884,1791
20.4,63.4,885,1791
20.4,63.5,886,1791
20.4,63.6,887,1791
20.4,63.7,888,1846
20.4,63.8,889,1846
20.4,63.9,890,1846
20.4,64,891,1846
20.4,64.1,892,1846
20.4,64.2,893,1846
20.4,64.3,894,1846
20.4,64.4,895,1946
20.4,64.5,896,1946
20.4,64.6,897,1946
20.4,64.7,898,1946
20.4,64.8,899,1946
20.4,64.9,900,1946
20.4,65,901,1946
20.4,65.1,902,1946
20.4,65.2,903,1946
20.4,65.3,904,1946
20.4,65.4,905,1946
20.4,65.5,906,1946
20.4,65.6,907,1946
20.4,65.7,908,1946
20.4,65.8,909,1946
20.4,65.9,910,1946
20.4,66,911,1946
20.4,66.1,912,1946
20.4,66.2,913,3613
20.4,66.3,914,3613
20.4,66.4,915,3613
20.4,66.5,916,3613
20.4,66.6,917,3613
20.4,66.7,918,3613
20.4,66.8,919,3637
20.4,66.9,920,3637
20.4,67,921,3637
20.4,67.1,922,3637
20.4,67.2,923,3637
20.4,67.3,924,3637
20.4,67.4,925,3637
20.4,67.5,926,3637
20.4,67.6,927,3637
20.4,67.7,928,3637
20.4,67.8,929,3637
20.4,67.9,930,3637
20.4,68,931,3637
20.4,68.1,932,3637
20.4,68.2,933,3637
20.4,68.3,934,3637
20.4,68.4,935,3678
20.4,68.5,936,3678
20.4,68.6,937,3678
20.4,68.7,938,3678
20.4,68.8,939,3678
20.4,68.9,940,3678
20.4,69,941,3678
20.4,69.1,942,3699
20.4,69.2,943,3699
20.4,69.3,944,3699
20.4,69.4,945,3699
20.4,69.5,946,3699
20.4,69.6,947,3699
20.4,69.7,948,3699
20.4,69.8,949,3699
20.4,69.9,950,3699
20.4,70,951,3699
20.4,70.1,952,3699
20.4,70.2,953,3699
20.4,70.3,954,3699
20.4,70.4,955,3699
20.4,70.5,956,3699
20.4,70.6,957,3699
20.4,70.7,958,3699
20.4,70.8,959,3699
20.4,70.9,960,3699
20.6,59,961,30
20.6,59.1,962,30
20.6,59.2,963,30
20.6,59.3,964,30
20.6,59.4,965,30
20.6,59.5,966,30
20.6,59.6,967,30
20.6,59.7,968,54
20.6,59.8,969,54
20.6,59.9,970,54
20.6,60,971,54
20.6,60.1,972,84
20.6,60.2,973,120
20.6,60.3,974,160
20.6,60.4,975,253
20.6,60.5,976,301
20.6,60.6,977,348
20.6,60.7,978,396
20.6,60.8,979,443
20.6,60.9,980,490
20.6,61,981,537
20.6,61.1,982,583
20.6,61.2,983,630
20.6,61.3,984,630
20.6,61.4,985,678
20.6,61.5,986,678
20.6,61.6,987,678
20.6,61.7,988,678
20.6,61.8,989,725
20.6,61.9,990,725
20.6,62,991,1252
20.6,62.1,992,1252
20.6,62.2,993,1252
20.6,62.3,994,1305
20.6,62.4,995,1520
20.6,62.5,996,1520
20.6,62.6,997,1520
20.6,62.7,998,1520
20.6,62.8,999,1575
20.6,62.9,1000,1575
20.6,63,1001,1684
20.6,63.1,1002,1791
20.6,63.2,1003,1791
20.6,63.3,1004,1791
20.6,63.4,1005,1846
20.6,63.5,1006,1846
20.6,63.6,1007,1846
20.6,63.7,1008,1846
20.6,63.8,1009,1846
20.6,63.9,1010,1846
20.6,64,1011,1946
20.6,64.1,1012,1946
20.6,64.2,1013,1946
20.6,64.3,1014,1946
20.6,64.4,1015,1946
20.6,64.5,1016,1946
20.6,64.6,1017,1946
20.6,64.7,1018,1946
20.6,64.8,1019,1946
20.6,64.9,1020,1946
20.6,65,1021,1946
20.6,65.1,1022,1946
20.6,65.2,1023,1946
20.6,65.3,1024,1946
20.6,65.4,1025,1946
20.6,65.5,1026,1946
20.6,65.6,1027,1946
20.6,65.7,1028,1946
20.6,65.8,1029,1946
20.6,65.9,1030,1946
20.6,66,1031,1946
20.6,66.1,1032,1946
20.6,66.2,1033,3588
20.6,66.3,1034,3588
20.6,66.4,1035,3613
20.6,66.5,1036,3613
20.6,66.6,1037,3613
20.6,66.7,1038,3613
20.6,66.8,1039,3613
20.6,66.9,1040,3613
20.6,67,1041,3613
20.6,67.1,1042,3613
20.6,67.2,1043,3613
20.6,67.3,1044,3613
20.6,67.4,1045,3637
20.6,67.5,1046,3637
20.6,67.6,1047,3637
20.6,67.7,1048,3637
20.6,67.8,1049,3637
20.6,67.9,1050,3637
20.6,68,1051,3637
20.6,68.1,1052,3637
20.6,68.2,1053,3637
20.6,68.3,1054,3637
20.6,68.4,1055,3637
20.6,68.5,1056,3637
20.6,68.6,1057,3637
20.6,68.7,1058,3637
20.6,68.8,1059,3678
20.6,68.9,1060,3678
20.6,69,1061,3678
20.6,69.1,1062,3678
20.6,69.2,1063,3699
20.6,69.3,1064,3699
20.6,69.4,1065,3699
20.6,69.5,1066,3699
20.6,69.6,1067,3699
20.6,69.7,1068,3699
20.6,69.8,1069,3699
20.6,69.9,1070,3699
20.6,70,1071,3699
20.6,70.1,1072,3699
20.6,70.2,1073,3719
20.6,70.3,1074,3719
20.6,70.4,1075,3719
20.6,70.5,1076,3719
20.6,70.6,1077,3719
20.6,70.7,1078,3737
20.6,70.8,1079,3737
20.6,70.9,1080,3737
20.8,59,1081,30
20.8,59.1,1082,30
20.8,59.2,1083,30
20.8,59.3,1084,30
20.8,59.4,1085,30
20.8,59.5,1086,30
20.8,59.6,1087,30
20.8,59.7,1088,30
20.8,59.8,1089,30
20.8,59.9,1090,30
20.8,60,1091,55
20.8,60.1,1092,85
20.8,60.2,1093,121
20.8,60.3,1094,161
20.8,60.4,1095,206
20.8,60.5,1096,302
20.8,60.6,1097,350
20.8,60.7,1098,397
20.8,60.8,1099,444
20.8,60.9,1100,491
20.8,61,1101,538
20.8,61.1,1102,584
20.8,61.2,1103,631
20.8,61.3,1104,678
20.8,61.4,1105,725
20.8,61.5,1106,725
20.8,61.6,1107,725
20.8,61.7,1108,725
20.8,61.8,1109,772
20.8,61.9,1110,772
20.8,62,1111,1252
20.8,62.1,1112,1252
20.8,62.2,1113,1252
20.8,62.3,1114,1252
20.8,62.4,1115,1305
20.8,62.5,1116,1358
20.8,62.6,1117,1520
20.8,62.7,1118,1520
20.8,62.8,1119,1520
20.8,62.9,1120,1575
20.8,63,1121,1684
20.8,63.1,1122,1684
20.8,63.2,1123,1792
20.8,63.3,1124,1846
20.8,63.4,1125,1846
20.8,63.5,1126,1846
20.8,63.6,1127,1946
20.8,63.7,1128,1946
20.8,63.8,1129,1946
20.8,63.9,1130,1946
20.8,64,1131,1946
20.8,64.1,1132,1946
20.8,64.2,1133,1946
20.8,64.3,1134,1946
20.8,64.4,1135,1946
20.8,64.5,1136,1946
20.8,64.6,1137,1946
20.8,64.7,1138,1946
20.8,64.8,1139,1946
20.8,64.9,1140,1946
20.8,65,1141,1946
20.8,65.1,1142,1946
